"Name", "Stmts", "Miss", "Cover"
"gen_unix_domain_socket/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/core/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/core/model/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/core/model/project_setup.py", "14", "0", "100%"
"gen_unix_domain_socket/core/service/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/core/service/engine.py", "27", "0", "100%"
"gen_unix_domain_socket/core/service/iservice.py", "14", "0", "100%"
"gen_unix_domain_socket/core/service/isubprocessor.py", "14", "0", "100%"
"gen_unix_domain_socket/engine.py", "57", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/engine.py", "39", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/icli.py", "14", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/bundle.py", "22", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/dep_validator.py", "36", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/dependencies.py", "18", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/factory.py", "35", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/keys.py", "26", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/opt_validator.py", "36", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/options.py", "15", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/registry.py", "24", "0", "100%"
"gen_unix_domain_socket/infrastructure/cli/setup/validator.py", "43", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/command.py", "16", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/gen_unix_domain_socket_command_definition.py", "24", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/gen_unix_domain_socket_command_executor.py", "21", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/icommand_definition.py", "14", "0", "100%"
"gen_unix_domain_socket/infrastructure/command/icommand_executor.py", "13", "0", "100%"
"gen_unix_domain_socket/infrastructure/subprocessor.py", "57", "0", "100%"
"gen_unix_domain_socket/setup/__init__.py", "9", "0", "100%"
"gen_unix_domain_socket/setup/bundle.py", "23", "0", "100%"
"gen_unix_domain_socket/setup/dep_validator.py", "36", "0", "100%"
"gen_unix_domain_socket/setup/dependencies.py", "19", "0", "100%"
"gen_unix_domain_socket/setup/factory.py", "48", "0", "100%"
"gen_unix_domain_socket/setup/keys.py", "27", "0", "100%"
"gen_unix_domain_socket/setup/opt_validator.py", "34", "0", "100%"
"gen_unix_domain_socket/setup/options.py", "12", "0", "100%"
"gen_unix_domain_socket/setup/registry.py", "32", "0", "100%"
"gen_unix_domain_socket/setup/validator.py", "48", "0", "100%"
"Total", "930", "0", "100%"
